ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
ACAN,2013Q1,-0.0009325347010508878,12.2475792056819,0.0,-0.07327160493827162,-0.09574167209768454,-0.0030045090202987217,0.0,0.0,-0.23384961078565122,-0.3885418299962454,0.0035443115292618,0.0043221405152953,-1.0,-1.001284521515735,-95.2035,-1.001063829787234,AMERICANN INC,50.369,13.564960412849787,-0.8677287061807056,9.261986770681732,0.1724729699606797,1.581,3.25,,2013,1
ACAN,2013Q2,-0.0009325347010508878,12.2475792056819,0.0,-0.07320987654320987,-0.09575396874193032,-0.0030045090202987217,0.0,0.0,-0.23384961078565122,-0.3885418299962454,0.0035443115292618,0.0043221405152953,-1.0,-0.5,-95.2035,-0.5,AMERICANN INC,42.617,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,50.369,2013,2
ACAN,2013Q3,-0.0009325347010508878,12.2475792056819,0.0,-0.07351851851851852,-0.09569248552070139,-0.0030045090202987217,0.0,0.0,-0.23384961078565122,-0.3885418299962454,0.0035443115292618,0.0043221405152953,-1.0,5.0,-95.2035,5.0,AMERICANN INC,46.147,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,42.617,2013,3
ACAN,2013Q4,-0.0009325347010508878,12.2475792056819,0.0,-0.0724074074074074,-0.09572937545343875,0.0,0.0,0.0,-0.23384961078565122,-0.3885418299962454,0.0035443115292618,0.0043221405152953,-1.0,-3.0,-95.2035,-0.5,AMERICANN INC,67.587,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,46.147,2013,4
ACAN,2014Q1,-0.0009325347010508878,12.2475792056819,0.0,-0.07351851851851852,-0.09569248552070139,-0.006018072325563016,0.0,0.0,-0.23365700987079688,-0.3885418299962454,0.0035443115292618,0.0043221405152953,-1.0,-1.5,-95.2035,1.0,AMERICANN INC,70.192,13.796972708183914,-0.7537590663975344,9.321371777698785,-1.5790229274862178,1.539,3.25,67.587,2014,1
ACAN,2014Q2,-0.00758581112585635,12.2475792056819,0.0,-0.08796296296296297,-0.09281507076718763,0.4643627493556498,0.602,-0.01,-0.2261455741914774,0.6794019933554818,-0.7973421926910299,-0.7973421926910299,-1.0,39.0,-95.2035,39.0,AMERICANN INC,50.366,13.970982372084361,-0.6631001724550365,9.334891563019925,-0.8733900519600324,1.547,3.25,70.192,2014,2
ACAN,2014Q3,-0.00600767547792405,0.0,0.004987541511039074,-0.12086419753086422,-0.08624866273993827,0.38797979376714486,0.495,-0.05,-0.20900409276944065,1.0626262626262626,-2.113947128532361,-1.4092980856882409,-1.0,2.2208333333333337,-95.2035,2.225,AMERICANN INC,66.133,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,50.366,2014,3
ACAN,2014Q4,0.007693411283669856,12.594622154861893,0.2303177550622101,-0.13117283950617284,-0.08351880771737392,1.293081979397712,3.54,-0.06,-0.20187785891982987,-0.4644067796610169,-0.8108690963985334,-0.4659231722428748,-1.0,0.2160413971539456,19.4128,0.2480620155038759,AMERICANN INC,73.112,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,66.133,2014,4
ACAN,2015Q1,0.007693411283669856,11.625173209127935,0.0,-0.08808641975308643,-0.09199119560272001,1.2567549897649053,3.428,-0.02,-0.22399486397560386,-0.4416569428238039,-0.0705950991831972,-0.0694603903559127,0.0,-0.7425531914893617,11.9355,-0.7132505175983437,AMERICANN INC,72.58200000000001,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,73.112,2015,1
ACAN,2015Q2,0.008590079265449574,11.742710909992976,0.0,-0.0964814814814815,-0.09001143587914857,1.2029723039923526,4.491,-0.02,-0.21882673942701228,-0.2961478512580717,-0.0954665993180957,-0.0954665993180957,0.6666666666666667,0.5619834710743803,7.903700000000001,0.5090252707581226,AMERICANN INC,88.343,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,72.58200000000001,2015,2
ACAN,2015Q3,0.008590079265449574,11.910660775016451,0.0,-0.09246913580246914,-0.09136406674618497,1.119068297235492,4.306,-0.02,-0.22235775619934198,-0.2466326056665118,-0.0768098159509202,-0.0711606229396385,-0.1,-0.1719576719576719,7.157,-0.2511961722488037,AMERICANN INC,112.431,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,88.343,2015,3
ACAN,2015Q4,0.008590079265449574,11.45443793294979,0.0,-0.12228395061728396,-0.08578139025859842,0.8394096875381973,3.995,-0.05,-0.20778428697536314,-0.078848560700876,-0.1963008631319359,-0.1917841223948921,-0.6666666666666667,1.5431309904153356,11.9699,1.5463258785942493,AMERICANN INC,117.081,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,112.431,2015,4
ACAN,2016Q1,0.008590079265449574,11.678905896551063,0.003992021269537453,-0.09716049382716051,-0.09092138755333669,0.6820862332005203,3.958,-0.02,-0.22120215071021587,0.0055583628094997,-0.0982819605861546,-0.0978247202313592,0.0,-0.5113065326633166,6.4724,-0.5244667503136763,AMERICANN INC,115.32,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,117.081,2016,1
ACAN,2016Q2,0.008590079265449574,12.134630348075808,0.003992021269537453,-0.09141975308641977,-0.0920895687566863,0.5492768101402434,3.952,-0.02,-0.22425166519540968,0.0678137651821862,-0.0748419721871049,-0.0748419721871049,0.0,-0.2390745501285347,8.4151,-0.2506596306068602,AMERICANN INC,91.986,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,115.32,2016,2
ACAN,2016Q3,0.008590079265449574,13.26808837493946,0.003992021269537453,-0.09518518518518519,-0.09233550164160201,0.33289441527332897,4.184,-0.02,-0.22489366824492418,0.1445984703632887,-0.0885563089135108,-0.0877581120943952,0.0,0.2060810810810811,18.0654,0.0,AMERICANN INC,112.957,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,91.986,2016,3
ACAN,2016Q4,0.015763423119687203,12.84005616779657,0.0,-0.14530864197530866,-0.09328234324852747,0.47561286801024616,4.37,-0.07,-0.22736537998555495,0.0894736842105263,-0.2840136054421769,-0.2733224222585925,1.0,2.274509803921569,7.926200000000001,0.6021126760563382,AMERICANN INC,116.433,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,112.957,2016,4
ACAN,2017Q1,0.05342347835443491,14.488942029950499,0.0,-0.1,-0.09160999963110067,1.5450060522747115,6.926,-0.02,-0.22299975924885643,-0.3881028010395611,-0.0628068149003754,-0.0770184135977337,-0.5,-0.6278870829769034,64.1462,-0.2901098901098901,AMERICANN INC,121.627,13.80933727435642,-0.18918810107147185,9.500511843301808,-0.9240006500278451,1.443,3.7983870967741935,116.433,2017,1
ACAN,2017Q2,0.054320146336214625,14.488942029950499,0.19474407679251177,-0.10987654320987655,-0.08942119695535088,1.4893021111941198,6.521,-0.03,-0.2172859321081775,-0.3732556356387057,-0.0884955752212389,-0.0884955752212389,0.0,0.367816091954023,73.2191,0.5510835913312693,AMERICANN INC,100.653,13.894825665355125,-0.14673648776475856,9.51248978593354,-1.0648065244442728,1.437,4.046153846153846,121.627,2017,2
